section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,972.6,1072.6,1072.6,46126.97,546,15.74572532,0.341974628,0.284427284,55.3594053,54.44359154,54.60862177,54.51411925,54.42895422,1.202327085
,972.8,1072.8,1072.8,46134.76,548,16.25093703,0.352136432,0.303598201,53.52777778,55.27003643,55.35532629,54.92326102,54.79524714,1.159876543
,973,1073,1073,46142.54,550,14.72323161,0.335156112,0.258246604,57.01229508,56.35235089,55.5926848,55.21621761,55.07151921,1.297814208
,973.2,1073.2,1073.2,46150.33,552,15.91796947,0.364907118,0.285819386,55.69240669,55.15566707,55.30823761,55.3317713,55.27901916,1.276705277
,973.4,1073.4,1073.4,46158.12,554,16.59401955,0.371477861,0.303814453,54.61892744,54.41669487,55.07083649,55.37222688,55.46008972,1.222712934
,973.6,1073.6,1073.6,46165.91,556,16.61974233,0.366616142,0.306555513,54.2144623,55.64014754,55.51714862,55.55161897,55.64808082,1.19592089
,973.8,1073.8,1073.8,46173.69,558,16.15110863,0.341345258,0.283025899,57.06583278,56.49460345,56.31025317,55.82861386,55.87764643,1.206056616
,974,1074,1074,46181.48,560,16.6154582,0.3751674,0.297111154,55.92337411,56.79600853,56.41621714,56.1561731,56.09615102,1.262717321
,974.2,1074.2,1074.2,46189.27,562,18.82197377,0.414104494,0.326381423,57.66864295,55.95803942,56.38107348,56.47959934,56.1984561,1.268774704
,974.4,1074.4,1074.4,46197.05,564,16.56086106,0.383170254,0.305283757,54.2474359,56.38917249,56.81085357,56.46474982,56.08407596,1.255128205
,974.6,1074.6,1074.6,46204.84,566,15.77729857,0.361105666,0.269554989,58.53090909,58.0853488,56.25085511,56.06314435,55.71354665,1.339636364
,974.8,1074.8,1074.8,46212.62,568,15.18526902,0.340066168,0.263451158,57.6397885,54.27804403,54.80979525,55.25671317,55.1477365,1.290812954
,975,1075,1075,46220.4,570,12.63169399,0.28618267,0.248087432,50.91629956,52.06599292,53.15534874,54.30352655,54.52916808,1.153555695
,975.2,1075.2,1075.2,46228.19,572,16.90116513,0.392928887,0.317597429,53.21568627,53.12200927,52.99810712,53.65054861,54.02194564,1.237191651
,975.4,1075.4,1075.4,46235.97,574,13.52043999,0.326383188,0.254966344,53.02833226,53.80631918,53.63894333,53.37190771,53.71442701,1.280103026
,975.6,1075.6,1075.6,46243.75,576,15.3006726,0.343392111,0.28031267,54.5843061,53.98850154,53.69523166,53.52703217,53.61467132,1.225032425
,975.8,1075.8,1075.8,46251.54,578,14.51767985,0.338965337,0.27190385,53.39269699,53.29087427,53.77584657,53.71912001,53.65703842,1.246636771
,976,1076,1076,46259.32,580,14.72163495,0.335623679,0.276779422,53.18905156,54.0481639,53.76645848,53.80474809,53.81653966,1.212603437
,976.2,1076.2,1076.2,46267.1,582,17.16750554,0.389369841,0.31266358,54.90727624,53.96033727,53.98145566,53.8623841,54.12823921,1.245331616
,976.4,1076.4,1076.4,46274.88,584,16.12298574,0.348397851,0.304130395,53.01339829,53.93586581,53.92577568,54.16941395,54.70573395,1.145554202
,976.6,1076.6,1076.6,46282.66,586,12.50606459,0.264942277,0.227970189,54.85833333,53.88112396,55.00396596,55.0855299,55.62465799,1.162179487
,976.8,1076.8,1076.8,46290.44,588,15.27328767,0.373972603,0.28869863,52.90391459,57.19490812,57.43092228,56.60659369,56.80136707,1.295373665
,977,1077,1077,46298.22,590,14.37908296,0.279865051,0.233859837,61.48590164,61.21673477,60.06571084,58.3993683,58.01937417,1.196721311
,977.2,1077.2,1077.2,46306,592,16.60299432,0.349681638,0.272414387,60.94756791,61.78548964,61.0968741,59.74592952,59.00544124,1.283638661
,977.4,1077.4,1077.4,46313.78,594,19.53306906,0.40100146,0.311913207,62.62341137,60.2883979,60.39021084,60.25944947,59.72993939,1.285618729
,977.6,1077.6,1077.6,46321.56,596,18.62022979,0.378128847,0.321296676,57.95338442,59.09674498,59.48500208,60.01586521,60.35325457,1.17688378
,977.8,1077.8,1077.8,46329.34,598,20.42128801,0.43716458,0.338998211,60.24010554,59.06986338,59.09137383,60.22908447,61.02454315,1.289577836
,978,1078,1078,46337.12,600,20.49910595,0.415511846,0.354045597,57.89962121,59.10751313,61.94975112,61.51594419,61.7595654,1.173611111
,978.2,1078.2,1078.2,46344.9,602,17.57983356,0.365008709,0.291465067,60.31540505,67.67187687,65.53764973,63.10237242,62.38079361,1.252324037
,978.4,1078.4,1078.4,46352.67,604,24.43790397,0.389196676,0.325715605,75.02834869,69.83355918,65.830715,63.93456071,62.57795797,1.194897236
,978.6,1078.6,1078.6,46360.45,606,20.11687444,0.415850401,0.311219947,64.63876967,59.98670896,62.42012698,63.12200629,62.12247716,1.336194564
,978.8,1078.8,1078.8,46368.23,608,14.45371801,0.324403229,0.261205564,55.33464826,57.44011279,58.69953343,61.21490625,61.06924421,1.241946088
,979,1079,1079,46376,610,18.20540875,0.387076796,0.305739059,59.54557731,58.67177856,57.90924957,59.23854014,59.69583078,1.266036462
,979.2,1079.2,1079.2,46383.78,612,17.2004008,0.364328657,0.29759519,57.7979798,57.61585737,57.92525058,57.83620768,58.31560444,1.224242424
,979.4,1079.4,1079.4,46391.55,614,19.30393701,0.414848144,0.336107987,57.43373494,57.48811581,56.81079715,57.06749352,57.13657557,1.234270415
,979.6,1079.6,1079.6,46399.33,616,17.86415172,0.399917543,0.310451453,57.54249668,55.32841827,55.62467679,56.22087462,56.24319222,1.288180611
,979.8,1079.8,1079.8,46407.1,618,15.79857197,0.369973694,0.29744457,53.11433986,54.0574963,54.52277396,55.31976187,55.58362703,1.243840809
,980,1080,1080,46414.88,620,17.27367774,0.399753998,0.314063141,55.00065274,54.1824073,54.32079956,54.7716234,55.0882988,1.272845953
,980.2,1080.2,1080.2,46422.65,622,15.14822242,0.367912489,0.283865087,53.36416185,54.72249509,54.61824328,54.53838176,54.8221777,1.296082209
,980.4,1080.4,1080.4,46430.42,624,16.01545212,0.378290729,0.285578024,56.08082832,54.94982744,54.69171026,54.59085237,54.84855607,1.324649299
,980.6,1080.6,1080.6,46438.2,626,15.66979538,0.333771353,0.29115825,53.81882656,54.40280826,54.7326564,54.8902691,55.13834513,1.146357189
,980.8,1080.8,1080.8,46445.97,628,16.31073668,0.384012539,0.296630094,54.98678996,54.84533348,55.51846647,55.4516537,55.65441866,1.294583884
,981,1081,1081,46453.74,630,14.97200878,0.335345774,0.273691914,54.70387701,57.30725765,56.86378168,56.22056869,56.34243133,1.22526738
,981.2,1081.2,1081.2,46461.51,632,17.5658141,0.390101892,0.29320025,59.9106383,58.4387539,57.76737022,57.11874943,57.16871852,1.330496454
,981.4,1081.4,1081.4,46469.28,634,18.58680785,0.399735275,0.326273991,56.96686951,57.55609911,58.32537935,58.03091575,58.13201504,1.22515213
,981.6,1081.6,1081.6,46477.05,636,18.43756858,0.418038183,0.31709458,58.14532872,58.98128505,59.16713173,59.02170503,59.27858399,1.3183391
,981.8,1081.8,1081.8,46484.82,638,21.75990968,0.450827898,0.363773206,59.81724138,60.96401102,60.82693882,60.26813629,60.71358978,1.239310345
,982,1082,1082,46492.59,640,19.41864249,0.420734542,0.312645281,62.11078067,62.53552039,62.75309525,61.95341346,62.47304745,1.345724907
,982.2,1082.2,1082.2,46500.36,642,20.85615127,0.421972236,0.331258976,62.96026012,64.75975434,65.06648802,64.29377839,64.37965996,1.273843931
,982.4,1082.4,1082.4,46508.13,644,22.38046647,0.435860058,0.336248785,66.55924855,67.90418934,68.52859146,66.82820406,66.08200908,1.296242775
,982.6,1082.6,1082.6,46515.9,646,23.76665871,0.418676857,0.343205159,69.24913013,72.92183069,70.96464152,68.55476758,67.13525947,1.219902575
,982.8,1082.8,1082.8,46523.67,648,26.29149906,0.447304907,0.343255564,76.59453125,72.06790453,69.65934932,68.7798819,67.2029091,1.303125
,983,1083,1083,46531.44,650,24.61669283,0.465463108,0.364468864,67.54127782,63.98831272,65.9669453,67.21966541,66.2395614,1.277099785
,983.2,1083.2,1083.2,46539.21,652,21.95703494,0.431539188,0.363314448,60.43534763,61.84461865,62.28772551,64.63202656,64.49836314,1.187784276
,983.4,1083.4,1083.4,46546.97,654,21.12446859,0.44307983,0.333963155,63.25388967,61.03024517,60.61408611,62.01146553,62.39057064,1.326732673
,983.6,1083.6,1083.6,46554.74,656,18.26029924,0.393728223,0.31051445,58.80660066,58.96739451,59.1771052,59.8487763,60.32833058,1.267986799
,983.8,1083.8,1083.8,46562.51,658,17.70603212,0.373482178,0.299451626,59.12818836,57.53367593,57.31618837,58.24091939,58.62390194,1.247220405
,984,1084,1084,46570.27,660,17.45540834,0.364643069,0.312042713,55.9391635,55.44749468,55.85629789,56.90846513,57.42202084,1.168567807
,984.2,1084.2,1084.2,46578.04,662,16.59404601,0.362845544,0.301952445,54.95582586,54.58772306,55.28426904,56.10988335,56.6905557,1.201664533
,984.4,1084.4,1084.4,46585.8,664,17.3907836,0.357490865,0.320747056,54.21962025,55.81758938,55.98277809,56.00206002,56.27221119,1.114556962
,984.6,1084.6,1084.6,46593.57,666,20.28494245,0.458069063,0.353300446,57.41555851,57.54302184,56.88489505,56.1914506,56.02938247,1.296542553
,984.8,1084.8,1084.8,46601.33,668,19.87067564,0.442071047,0.344555375,57.67048518,57.29407393,56.61386022,56.14919686,55.80928748,1.283018868
,985,1085,1085,46609.1,670,18.89310117,0.435309676,0.331937404,56.91766268,55.00448487,55.11525408,55.69432151,55.52721057,1.311420983
,985.2,1085.2,1085.2,46616.86,672,17.11552419,0.382862903,0.322379032,53.09130707,53.04720344,54.16327668,55.0094084,55.21867454,1.187617261
,985.4,1085.4,1085.4,46624.62,674,18.29139923,0.384467266,0.345100556,53.00309981,54.43814172,54.14524262,54.5916755,55.00841993,1.114073156
,985.6,1085.6,1085.6,46632.39,676,17.85394681,0.399535669,0.319544111,55.87318362,54.9503827,54.94292863,54.64877042,55.05529831,1.250330251
,985.8,1085.8,1085.8,46640.15,678,18.79692033,0.410399464,0.347913412,54.02758178,55.44026148,55.34363377,55.09792384,55.43260366,1.179602309
,986,1086,1086,46647.91,680,18.20788609,0.45958379,0.32026287,56.85294118,55.64025712,55.95989033,55.9287134,56.10605565,1.43502052
,986.2,1086.2,1086.2,46655.67,682,18.80355575,0.42405619,0.34547849,54.42757306,56.79915238,57.46840088,56.89593513,56.96473816,1.227445997
,986.4,1086.4,1086.4,46663.44,684,22.45141388,0.484318766,0.379434447,59.17073171,59.96579315,58.81181553,57.95893545,57.9891627,1.276422764
,986.6,1086.6,1086.6,46671.2,686,20.91672598,0.43202847,0.344246738,60.76085458,59.67050107,59.59563506,58.94218297,59.29531642,1.254996554
,986.8,1086.8,1086.8,46678.96,688,19.53545068,0.422724223,0.333482442,58.58014755,59.15061097,59.8928804,60.22004656,60.97902141,1.267605634
,987,1087,1087,46686.72,690,18.95409836,0.403060109,0.317377049,59.72107438,60.85752917,62.57985524,62.45948198,62.96866128,1.269972452
,987.2,1087.2,1087.2,46694.48,692,21.12596811,0.438952164,0.340774487,61.99398396,67.73142559,67.76955722,65.31446011,64.96345497,1.288101604
,987.4,1087.4,1087.4,46702.24,694,21.33173601,0.379873666,0.290350686,73.46886722,74.7197169,71.01554757,67.90713479,66.6077902,1.308327082
,987.6,1087.6,1087.6,46710,696,24.41333649,0.406006148,0.321352566,75.97056659,70.59550023,70.26357911,68.9161514,67.64372776,1.263428992
,987.8,1087.8,1087.8,46717.75,698,20.33158813,0.383071553,0.311736475,65.22043387,65.47552018,66.61592172,68.44172271,68.1588517,1.228831351
,988,1088,1088,46725.51,700,20.36399388,0.411841818,0.309809919,65.73060649,63.77674474,65.87184245,67.63916981,68.65801269,1.329337094
,988.2,1088.2,1088.2,46733.27,702,21.13124171,0.414935926,0.341802916,61.822883,68.36326244,67.80533596,67.89007979,69.56636471,1.213962508
,988.4,1088.4,1088.4,46741.03,704,21.69259503,0.405185673,0.28960668,74.90364188,71.27600068,71.26721905,70.40293972,70.8639125,1.39908953
,988.6,1088.6,1088.6,46748.79,706,21.90369515,0.394457275,0.323787529,67.64835949,74.16239403,76.66736143,73.45791153,71.99094231,1.218259629
,988.8,1088.8,1088.8,46756.54,708,32.05079455,0.50368899,0.397275823,80.67642857,84.56368957,78.09172967,74.92946165,72.1055461,1.267857143
,989,1089,1089,46764.3,710,17.70095876,0.235580581,0.200121747,88.45095057,75.54910542,73.69153646,73.27431883,70.55199425,1.177186312
,989.2,1089.2,1089.2,46772.06,712,21.94457774,0.453214971,0.350287908,62.64726027,60.96181438,64.64664775,68.46309876,67.4197145,1.293835616
,989.4,1089.4,1089.4,46779.81,714,21.79577811,0.46784487,0.367697595,59.27636849,57.42902345,57.42248115,62.6351805,63.52495257,1.272363151
,989.6,1089.6,1089.6,46787.57,716,18.96459016,0.450928962,0.341202186,55.58167841,53.87660563,54.78005662,57.79651275,59.88417678,1.321588725
,989.8,1089.8,1089.8,46795.32,718,16.90049261,0.374384236,0.323940887,52.17153285,53.03454078,54.33686548,55.455652,57.23896833,1.155717762
,990,1090,1090,46803.08,720,16.25611374,0.370995261,0.301611374,53.89754871,56.09945003,55.28320476,55.07043991,55.8028215,1.230043997
,990.2,1090.2,1090.2,46810.83,722,19.3726987,0.446789403,0.332285586,58.30135135,56.71562346,55.88163279,55.2370565,55.39435206,1.344594595
,990.4,1090.4,1090.4,46818.59,724,17.16646341,0.38699187,0.311382114,55.12989556,54.82982488,55.44652298,55.45444632,55.53120183,1.242819843
,990.6,1090.6,1090.6,46826.34,726,18.30286583,0.404038211,0.335649153,54.5297542,54.79412059,55.20642474,55.75416557,55.82092002,1.203751617
,990.8,1090.8,1090.8,46834.09,728,18.43879072,0.394507132,0.334894614,55.05848697,55.99532876,56.48208179,56.13990086,56.05665562,1.178003814
,991,1091,1091,46841.85,730,22.37963433,0.452006094,0.393092941,56.93217054,58.65679604,57.42457393,56.51903084,56.07126286,1.149870801
,991.2,1091.2,1091.2,46849.6,732,19.20796955,0.396239087,0.318110589,60.38142153,57.62159701,56.96304288,56.41573451,55.78900579,1.245601689
,991.4,1091.4,1091.4,46857.35,734,16.89085726,0.383424964,0.307880269,54.86177249,54.61073558,54.79323945,55.5274825,55.23450162,1.24537037
,991.6,1091.6,1091.6,46865.1,736,18.37754669,0.403862479,0.338073005,54.35969868,52.14738575,52.92907375,54.34288025,54.5232471,1.194601381
,991.8,1091.8,1091.8,46872.85,738,15.18881506,0.362126246,0.304171281,49.93507282,52.02909993,52.68616493,53.36737998,53.81363302,1.190533981
,992,1092,1092,46880.6,740,16.26448708,0.376859828,0.300509005,54.12312704,53.88200913,53.06104178,52.96275827,53.28613899,1.254071661
,992.2,1092.2,1092.2,46888.35,742,15.29161218,0.346721465,0.28507379,53.64089122,53.27201629,53.17475262,52.86766408,53.05652848,1.216251638
,992.4,1092.4,1092.4,46896.11,744,12.95864059,0.296569413,0.244950305,52.90314136,52.37023244,52.54869699,52.89001235,53.13492783,1.210732984
,992.6,1092.6,1092.6,46903.86,746,18.24611063,0.406871219,0.3519879,51.83732351,52.00384225,52.77555803,53.19482774,53.46730876,1.15592388
,992.8,1092.8,1092.8,46911.6,748,17.34617814,0.385344283,0.332491051,52.17036099,53.95259939,54.28030332,53.75937671,53.99242329,1.158961368
,993,1093,1093,46919.35,750,13.62385796,0.301672125,0.244440614,55.7348378,56.88446831,55.43294852,54.62466292,54.63966813,1.234132581
,993.2,1093.2,1093.2,46927.1,752,17.0716479,0.36765609,0.294165814,58.03409882,55.46177784,56.00984184,55.49323674,55.27538786,1.249826026
,993.4,1093.4,1093.4,46934.85,754,15.48877246,0.362649701,0.292851796,52.88945687,55.68327936,56.24985329,56.12623653,55.75578336,1.238338658
,993.6,1093.6,1093.6,46942.6,756,21.21299281,0.458219688,0.362757253,58.47710185,57.60450267,56.8123025,56.37342639,56.01394905,1.263157895
,993.8,1093.8,1093.8,46950.35,758,20.66503906,0.459228516,0.364257813,56.73190349,57.14912548,56.42170792,56.1613542,56.13223171,1.260723861
,994,1094,1094,46958.09,760,17.27108557,0.373486559,0.300020521,57.56634747,54.51149563,55.16155307,55.91549141,56.36310108,1.244870041
,994.2,1094.2,1094.2,46965.84,762,17.86549708,0.418886723,0.347195148,51.45664379,53.82403809,55.26640216,56.08465001,57.00754572,1.206487835
,994.4,1094.4,1094.4,46973.59,764,19.21932234,0.437728938,0.342032967,56.1914324,57.46367275,57.48893689,57.28058341,58.29411146,1.27978581
,994.6,1094.6,1094.6,46981.34,766,20.81761309,0.434071222,0.354427334,58.7359131,61.17909982,61.20544153,59.59564958,60.19327229,1.224711473
,994.8,1094.8,1094.8,46989.08,768,22.90336025,0.446470435,0.359989581,63.62228654,64.97355203,64.42181773,62.59418291,62.39211856,1.240231548
,995,1095,1095,46996.83,770,23.94965735,0.445440169,0.361096468,66.32481752,67.11280134,67.26053548,65.41129555,64.38736225,1.233576642
,995.2,1095.2,1095.2,47004.57,772,28.69653092,0.507088989,0.422624434,67.90078515,69.69525308,68.75738746,67.07888134,65.71728998,1.199857245
,995.4,1095.4,1095.4,47012.32,774,33.14125255,0.592239619,0.463580667,71.489721,69.46410797,67.87578468,67.25680188,66.18957061,1.27753304
,995.6,1095.6,1095.6,47020.06,776,26.0772244,0.484331281,0.386681589,67.43849493,64.46799299,65.13349988,66.24528825,65.94564323,1.252532562
,995.8,1095.8,1095.8,47027.81,778,21.27703373,0.447420635,0.345982143,61.49749104,61.4683987,63.21448098,64.95558605,65.39033004,1.293189964
,996,1096,1096,47035.55,780,18.64736842,0.367105263,0.303508772,61.43930636,63.70705125,63.59857864,64.19165864,64.92432389,1.209537572
,996.2,1096.2,1096.2,47043.29,782,27.34254992,0.522273425,0.414439324,65.97479615,65.62028597,64.82007504,64.30231537,64.78662009,1.260192735
,996.4,1096.4,1096.4,47051.04,784,24.75725148,0.477330329,0.379329766,65.2657758,65.1328879,65.57612683,64.92677116,64.92993479,1.258351893
,996.6,1096.6,1096.6,47058.78,786,22.19152157,0.430481958,0.341408024,65,65.97520661,65.71230415,65.55676924,65.10019449,1.2609017
,996.8,1096.8,1096.8,47066.52,788,26.94617478,0.519504082,0.402479589,66.95041322,66.02881793,66.11857093,65.67215955,65.04167639,1.290758828
,997,1097,1097,47074.26,790,24.66544429,0.490832158,0.378843441,65.10722264,66.35168824,65.28163631,65.04295712,64.64749093,1.29560685
,997.2,1097.2,1097.2,47082.01,792,24.22745549,0.456346927,0.358414704,67.59615385,63.46440276,63.05931711,64.00972489,64.04318136,1.273237179
,997.4,1097.4,1097.4,47089.75,794,23.54368407,0.501217203,0.396808223,59.33265167,59.36186034,61.57937522,62.95584382,63.47074133,1.263122018
,997.6,1097.6,1097.6,47097.49,796,22.16107044,0.425650088,0.373138096,59.39106901,61.91186257,61.90304664,62.53522141,63.14940323,1.140730717
,997.8,1097.8,1097.8,47105.23,798,20.65388326,0.426917511,0.320549928,64.43265613,64.435417,63.59914665,62.8099594,63.11056009,1.331828442
,998,1098,1098,47112.97,800,25.17457627,0.486723164,0.390677966,64.43817787,64.45016037,64.15826908,63.43626661,63.22549576,1.245842372
,998.2,1098.2,1098.2,47120.71,802,25.76277476,0.508135884,0.399657436,64.46214286,63.58922986,64.08460408,63.81550922,63.2944936,1.271428571
,998.4,1098.4,1098.4,47128.45,804,25.99831603,0.511366826,0.41453831,62.71631686,64.21442201,63.42001707,63.53052219,63.1871251,1.233581584
,998.6,1098.6,1098.6,47136.19,806,24.84912377,0.497809419,0.378148959,65.71252715,62.45639935,62.45919852,62.88021059,62.91269457,1.316437364
,998.8,1098.8,1098.8,47143.93,808,21.10917453,0.43258291,0.356572259,59.20027155,60.7067742,61.55702269,62.27311687,62.59199243,1.213170401
,999,1099,1099,47151.67,810,21.49682772,0.48682284,0.345534407,62.21327684,61.50789452,61.65622921,62.064114,62.3785468,1.408898305
,999.2,1099.2,1099.2,47159.41,812,17.90955807,0.366906475,0.294552929,60.80251221,62.75401891,62.58400558,62.2119985,62.28957282,1.245638521
,999.4,1099.4,1099.4,47167.14,814,26.79960927,0.549818588,0.414178063,64.70552561,63.4901033,63.05073653,62.46329402,62.27137389,1.327493261
,999.6,1099.6,1099.6,47174.88,816,24.28679937,0.506809848,0.389994762,62.27468099,62.90808738,62.56220478,62.43534071,62.24627795,1.299529886
,999.8,1099.8,1099.8,47182.62,818,24.34578696,0.495230525,0.383147854,63.54149378,61.28842366,61.54441595,62.18212219,62.12838003,1.29253112
,1000,1100,1100,47190.36,820,25.79641379,0.521931034,0.436965517,59.03535354,60.43673682,61.57113149,61.93863431,61.83627204,1.194444444
,1000.2,1100.2,1100.2,47198.09,822,24.66441031,0.484769591,0.398854465,61.8381201,62.98823399,62.076785,61.62250892,61.30154215,1.2154047
,1000.4,1100.4,1100.4,47205.83,824,22.9351585,0.472382325,0.357588857,64.13834788,62.8053842,61.29770323,61.00275407,60.517664,1.321020819
,1000.6,1100.6,1100.6,47213.57,826,24.22736573,0.504859335,0.394117647,61.47242051,58.0994915,59.06539654,59.76169128,59.53449444,1.280986372
,1000.8,1100.8,1100.8,47221.3,828,20.80059388,0.466423024,0.380082229,54.7265625,56.29131393,56.60688034,58.26273144,58.5150759,1.227163462
,1001,1101,1101,47229.04,830,20.89173854,0.468452111,0.361098502,57.85606537,55.42983557,56.08094564,57.02278649,57.69405593,1.297297297
,1001.2,1101.2,1101.2,47236.77,832,18.91443277,0.457859747,0.356851812,53.00360577,56.52168743,56.33792343,56.52541625,57.19536946,1.283052885
,1001.4,1101.4,1101.4,47244.51,834,24.50955748,0.569258968,0.408222048,60.03976908,57.06224731,57.07591559,56.89765418,56.97344197,1.394483643
,1001.6,1101.6,1101.6,47252.24,836,18.20200803,0.414859438,0.336546185,54.08472554,57.64381204,58.09583204,57.26825893,56.82447568,1.232696897
,1001.8,1101.8,1101.8,47259.98,838,24.59584705,0.473031147,0.401873892,61.20289855,59.58143677,57.56336466,57.15309398,56.51755214,1.177063642
,1002,1102,1102,47267.71,840,22.8270936,0.514039409,0.393842365,57.95997498,55.46484515,55.87726362,56.27795504,55.95754837,1.305190744
,1002.2,1102.2,1102.2,47275.44,842,17.91335518,0.408439164,0.338181073,52.96971532,52.58550893,53.57535985,54.99079856,55.39081068,1.207752877
,1002.4,1102.4,1102.4,47283.18,844,19.76860987,0.466591928,0.378699552,52.20130255,52.67572546,52.9472061,54.09763535,55.21999342,1.232089994
,1002.6,1102.6,1102.6,47290.91,846,20.52199817,0.461961503,0.386113657,53.15014837,53.58038392,53.99071185,54.43457046,55.70046321,1.196439169
,1002.8,1102.8,1102.8,47298.64,848,21.81272337,0.507743626,0.4038599,54.01061947,55.71602617,57.22500405,56.29900767,56.77668226,1.257227139
,1003,1103,1103,47306.37,850,22.60118483,0.501184834,0.393601896,57.42143287,62.37860207,61.03310868,58.68030401,58.05267593,1.27332932
,1003.2,1103.2,1103.2,47314.11,852,26.55296277,0.482695333,0.394336654,67.33577128,65.00469778,62.47239147,60.37189379,59.03213908,1.224069149
,1003.4,1103.4,1103.4,47321.84,854,25.91865027,0.539366989,0.413549568,62.67362429,60.03387457,60.75707097,60.4776037,59.34711789,1.304237824
,1003.6,1103.6,1103.6,47329.57,856,21.48499427,0.460710195,0.374341352,57.39412485,57.23264057,57.64784368,59.33188621,59.03283223,1.230722154
,1003.8,1103.8,1103.8,47337.3,858,18.25813008,0.427235772,0.319918699,57.07115629,55.6770159,56.45023872,57.87390172,58.44733018,1.33545108
,1004,1104,1104,47345.03,860,20.69474153,0.462121212,0.381238859,54.28287551,56.44105968,56.64045351,57.10887574,58.00207436,1.212156634
,1004.2,1104.2,1104.2,47352.76,862,23.73583461,0.511485452,0.405053599,58.59924386,57.80328493,57.69696706,57.44438353,57.98406433,1.262759924
,1004.4,1104.4,1104.4,47360.49,864,22.68658892,0.500242954,0.397959184,57.00732601,58.84655657,58.98987484,58.25132458,58.42903297,1.257020757
,1004.6,1104.6,1104.6,47368.22,866,24.96486628,0.547456738,0.41137913,60.68578713,60.31978301,59.67800291,59.24183607,59.13567065,1.330783939
,1004.8,1104.8,1104.8,47375.95,868,26.63318535,0.563540511,0.444228635,59.95377889,59.86766915,60.60249949,60.09874493,59.7925233,1.268582136
,1005,1105,1105,47383.68,870,26.15240931,0.510016243,0.437466161,59.78155941,61.62004632,61.1246025,60.64206415,60.17275097,1.165841584
,1005.2,1105.2,1105.2,47391.41,872,19.20871369,0.373029046,0.302697095,63.45853324,61.88609202,61.16315169,60.72864678,60.16243319,1.232350925
,1005.4,1105.4,1105.4,47399.14,874,24.47037609,0.509788769,0.405718702,60.31365079,59.98331674,60.02433343,60.1524629,59.77915233,1.256507937
,1005.6,1105.6,1105.6,47406.86,876,23.70609228,0.457048177,0.397399949,59.65298268,58.20359153,58.29776398,59.19024717,59.18520986,1.150096216
,1005.8,1105.8,1105.8,47414.59,878,21.29939281,0.434142924,0.37529192,56.75420037,56.70638368,57.27573959,58.18234067,58.6176536,1.156813939
,1006,1106,1106,47422.32,880,22.74562281,0.449974987,0.401450725,56.65856698,56.91724356,57.13152567,57.6723518,58.32088447,1.120872274
,1006.2,1106.2,1106.2,47430.05,882,23.87418599,0.526960146,0.417556655,57.17592015,57.77094977,57.98437797,57.89086544,58.3746338,1.262008734
,1006.4,1106.4,1106.4,47437.77,884,23.47952307,0.468636599,0.402280975,58.36597938,59.26494059,59.17181852,58.66861728,58.67145925,1.164948454
,1006.6,1106.6,1106.6,47445.5,886,25.38269877,0.486842105,0.421892497,60.16390179,60.47956521,60.38674697,59.45899382,58.96071016,1.153948242
,1006.8,1106.8,1106.8,47453.23,888,25.51877608,0.544645341,0.419749652,60.79522863,61.41573512,60.29303183,59.66646792,59.0048638,1.297548045
,1007,1107,1107,47460.95,890,26.34948689,0.574401368,0.424743444,62.03624161,58.98379517,58.81427437,59.11860632,58.76441671,1.352348993
,1007.2,1107.2,1107.2,47468.68,892,25.80241031,0.539237668,0.46132287,55.93134872,56.04329282,56.98037212,58.11163365,58.39612425,1.168894289
,1007.4,1107.4,1107.4,47476.4,894,25.2871982,0.551094891,0.450308815,56.15523691,55.91402838,56.35885627,57.46638184,58.17798936,1.223815461
,1007.6,1107.6,1107.6,47484.13,896,22.24930043,0.482828797,0.399643857,55.67281986,57.1192476,57.71202462,57.61753151,58.31714978,1.208147677
,1007.8,1107.8,1107.8,47491.85,898,30.31590763,0.662604233,0.517639513,58.56567534,60.10279788,59.41887302,58.5757935,58.91128318,1.280049566
,1008,1108,1108,47499.58,900,31.1400335,0.649916248,0.50519263,61.63992042,61.03457358,60.81342007,59.81440842,59.98072348,1.286472149
,1008.2,1108.2,1108.2,47507.3,902,30.72809064,0.679440187,0.508497168,60.42922674,61.30288876,61.31331597,61.08230064,61.45885438,1.336173001
,1008.4,1108.4,1108.4,47515.02,904,30.24303714,0.659151194,0.486405836,62.17655078,61.60248557,62.78359349,62.81358334,63.23577247,1.355146558
,1008.6,1108.6,1108.6,47522.75,906,32.08339124,0.668172342,0.5257123,61.02842036,65.44540614,66.34400381,65.00818603,65.1660427,1.270984798
,1008.8,1108.8,1108.8,47530.47,908,40.65786164,0.725366876,0.58197065,69.86239193,71.98411973,69.59183083,67.46038393,67.07286093,1.246397695
,1009,1109,1109,47538.19,910,35.32709951,0.629498941,0.476711362,74.10584752,71.34596663,71.12210758,69.46575958,68.71276449,1.320503331
,1009.2,1109.2,1109.2,47545.92,912,43.18495575,0.726548673,0.629646018,68.58608573,70.03623639,70.80509608,70.61639178,69.8696383,1.153900211
,1009.4,1109.4,1109.4,47553.64,914,35.34012368,0.624226992,0.494361586,71.48638705,71.03308522,70.94653264,71.01310113,70.43779137,1.262693157
